DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 8,32,13,1,20,3,4,19,21,28,2,0,2,0,0,0,0,0,0,-,-,-,0,9,154,699,05/06/2019 19:13,06/06/2019 00:37,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,667,CONTIGUA 1,31,14,0,7,1,10,20,4,4,1,0,0,0,0,0,0,0,0,-,-,-,2,6,100,549,05/06/2019 14:30,05/06/2019 14:32,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 10,36,11,0,28,2,4,23,9,50,3,0,0,0,0,0,0,1,0,-,-,-,0,11,178,699,05/06/2019 15:29,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,964,BASICA 1,24,36,1,19,1,2,27,2,9,2,0,0,0,0,0,0,1,0,-,-,-,0,6,130,505,05/06/2019 14:33,05/06/2019 14:35,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1 CONTIGUA 1,40,10,0,8,0,8,11,14,4,1,0,0,0,0,2,0,0,0,-,-,-,0,4,102,721,05/06/2019 12:48,05/06/2019 12:48,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1 CONTIGUA 3,56,8,2,7,1,6,16,8,7,0,0,1,1,0,0,0,0,0,-,-,-,0,3,116,721,05/06/2019 12:50,05/06/2019 12:51,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,144,CONTIGUA 1,33,3,1,2,1,3,6,1,2,1,0,0,0,0,0,0,1,0,-,-,-,0,6,60,421,05/06/2019 10:42,05/06/2019 10:42,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,146,BASICA 1,67,18,3,7,0,7,15,13,6,3,1,0,0,0,0,0,0,0,-,-,-,0,4,144,720,05/06/2019 17:13,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,146,CONTIGUA 2,48,9,0,4,1,7,13,14,10,1,0,0,0,0,0,0,0,0,-,-,-,0,2,109,720,05/06/2019 10:51,05/06/2019 10:51,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,146,CONTIGUA 4,58,9,2,8,1,6,11,10,3,1,0,0,0,0,0,0,0,0,-,-,-,0,3,112,720,05/06/2019 10:56,05/06/2019 10:56,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,146,CONTIGUA 6,44,11,1,6,2,12,14,9,5,3,0,0,0,0,0,0,0,0,-,-,-,0,4,111,720,05/06/2019 19:04,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,147,BASICA 1,39,18,1,15,2,7,31,8,12,1,0,1,0,0,0,0,0,0,-,-,-,2,5,142,730,05/06/2019 11:16,05/06/2019 11:16,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,147,CONTIGUA 2,49,15,2,8,2,10,29,7,8,4,0,0,0,0,0,0,0,0,-,-,-,0,7,141,730,05/06/2019 11:25,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,147,CONTIGUA 4,29,12,1,11,2,6,28,6,6,2,0,1,0,0,0,0,1,0,-,-,-,2,4,111,730,05/06/2019 18:53,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,147,CONTIGUA 6,27,12,4,4,32,2,7,4,0,0,0,0,0,0,0,0,0,0,-,-,-,1,12,105,730,05/06/2019 19:37,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1 CONTIGUA 6,64,3,2,9,1,4,17,6,6,2,0,0,0,0,0,0,0,0,-,-,-,1,3,118,721,05/06/2019 12:57,05/06/2019 12:57,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,147,CONTIGUA 8,35,14,4,8,2,7,32,10,6,3,0,0,0,0,0,0,1,0,-,-,-,0,5,127,730,05/06/2019 18:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,638,CONTIGUA 1,16,13,4,69,2,5,16,3,3,1,0,0,0,0,0,0,0,0,-,-,-,0,6,138,575,05/06/2019 13:02,05/06/2019 13:02,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,147,CONTIGUA 10,49,12,1,12,1,3,26,5,9,3,0,0,0,0,0,0,0,0,-,-,-,0,6,127,729,05/06/2019 11:22,05/06/2019 11:22,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,640,BASICA 1,29,30,3,67,3,0,35,5,15,0,1,0,0,0,2,1,2,1,-,-,-,0,13,207,706,05/06/2019 13:06,05/06/2019 13:06,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,148,CONTIGUA 1,15,20,2,5,0,10,33,6,5,2,0,1,0,0,1,0,0,0,-,-,-,1,7,108,579,05/06/2019 11:46,05/06/2019 11:46,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,642,BASICA 1,30,7,0,5,0,6,14,5,10,2,0,0,0,0,0,0,1,0,-,-,-,0,3,83,397,05/06/2019 19:37,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,149,CONTIGUA 1,19,17,4,7,0,3,21,7,8,5,0,0,0,0,0,0,0,0,-,-,-,0,3,94,715,05/06/2019 18:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,643,BASICA 1,8,18,2,56,0,7,19,5,9,3,0,0,0,0,0,0,2,0,-,-,-,0,1,130,708,05/06/2019 12:37,06/06/2019 00:37,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,156,BASICA 1,17,17,2,5,2,1,25,4,14,3,1,0,0,0,0,0,0,0,-,-,-,0,3,94,720,05/06/2019 11:57,05/06/2019 11:57,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,645,BASICA 1,14,11,0,31,1,2,26,1,7,1,0,0,0,0,0,0,0,1,-,-,-,2,9,106,396,05/06/2019 15:10,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,157,BASICA 1,15,5,3,7,1,7,43,7,21,2,1,0,0,0,0,0,0,0,-,-,-,1,7,120,655,05/06/2019 12:00,05/06/2019 12:00,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,646,BASICA 1,17,10,3,30,1,6,31,1,14,3,0,0,0,0,0,0,2,0,-,-,-,0,9,127,562,05/06/2019 11:45,06/06/2019 00:38,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,158,BASICA 1,24,18,2,24,0,4,32,1,9,5,0,1,0,0,0,0,1,0,-,-,-,0,11,132,588,05/06/2019 18:53,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,647,CONTIGUA 1,35,8,1,4,3,6,30,3,3,2,0,1,0,0,0,0,0,0,-,-,-,0,6,102,440,05/06/2019 15:21,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,159,BASICA 1,22,23,0,27,0,6,45,7,9,3,0,0,0,0,2,0,3,0,-,-,-,0,10,157,699,05/06/2019 12:04,05/06/2019 12:04,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,649,BASICA 1,28,9,2,18,1,6,18,4,2,2,0,0,0,0,1,0,0,0,-,-,-,0,2,93,519,05/06/2019 13:42,05/06/2019 13:43,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,161,BASICA 1,50,13,2,7,0,4,15,16,6,1,0,0,1,0,0,0,0,0,-,-,-,0,8,123,610,05/06/2019 12:07,05/06/2019 12:07,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,650,BASICA 1,32,9,0,8,0,1,34,5,4,1,0,1,0,0,0,0,0,0,-,-,-,0,5,100,408,05/06/2019 14:48,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,161,CONTIGUA 2,46,9,4,6,2,9,15,9,4,2,0,2,1,0,0,0,0,0,-,-,-,1,7,117,610,05/06/2019 12:13,05/06/2019 12:14,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,651,BASICA 1,33,17,1,3,0,7,19,4,3,4,0,0,0,0,0,0,0,0,-,-,-,0,2,93,500,05/06/2019 13:48,05/06/2019 13:48,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,161,CONTIGUA 4,47,12,1,8,0,6,15,9,2,0,0,0,0,0,0,0,0,0,-,-,-,0,5,105,609,05/06/2019 12:16,05/06/2019 12:18,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,652,CONTIGUA 1,19,20,3,9,1,6,36,4,11,4,0,0,0,0,0,0,0,0,-,-,-,0,5,118,504,05/06/2019 13:51,05/06/2019 13:51,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,163,BASICA 1,13,13,8,38,2,7,38,4,14,1,0,0,0,0,0,0,5,0,-,-,-,0,4,147,733,05/06/2019 17:59,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,653,CONTIGUA 1,22,3,1,3,0,4,34,2,5,3,0,0,1,0,0,0,0,0,-,-,-,0,5,83,514,05/06/2019 13:53,05/06/2019 13:55,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,163,CONTIGUA 2,19,16,3,25,0,3,45,2,15,2,0,0,0,0,2,1,1,0,-,-,-,0,7,141,732,05/06/2019 12:24,05/06/2019 12:25,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,654,BASICA 1,41,17,0,24,4,5,44,11,11,4,1,0,0,0,0,0,0,0,-,-,-,0,6,168,739,05/06/2019 15:42,06/06/2019 00:34,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,167,CONTIGUA 1,33,13,1,45,5,4,26,3,3,1,0,0,0,0,0,0,2,3,-,-,-,0,13,152,728,05/06/2019 17:10,06/06/2019 00:35,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,655,CONTIGUA 1,19,8,0,20,1,4,35,0,4,3,0,0,0,0,1,0,0,1,-,-,-,0,14,110,453,05/06/2019 13:58,05/06/2019 14:00,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,172,CONTIGUA 1,26,16,3,56,3,6,18,49,4,1,1,0,0,0,0,0,0,0,-,-,-,0,12,195,557,05/06/2019 14:20,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,657,BASICA 1,31,25,1,16,3,14,38,6,2,4,0,0,0,0,0,0,0,0,-,-,-,1,14,155,654,05/06/2019 13:56,06/06/2019 00:39,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,173,CONTIGUA 1,39,32,4,39,3,0,19,18,46,3,0,0,0,0,0,0,0,0,-,-,-,0,10,213,714,05/06/2019 15:48,06/06/2019 00:35,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,658,CONTIGUA 1,40,11,2,7,0,10,27,12,8,3,0,0,0,0,0,0,0,0,-,-,-,0,8,128,637,05/06/2019 14:02,05/06/2019 14:04,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,173,CONTIGUA 3,37,27,3,35,0,3,21,34,34,2,0,0,0,0,0,0,0,0,-,-,-,0,3,199,714,05/06/2019 16:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,660,BASICA 1,21,14,1,9,0,8,26,3,7,0,0,1,0,1,0,0,0,0,-,-,-,0,6,97,560,05/06/2019 19:50,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,174,BASICA 1,36,26,2,36,0,6,18,17,23,1,0,0,0,0,1,0,1,1,-,-,-,0,7,175,700,05/06/2019 12:30,05/06/2019 12:31,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,661,BASICA 1,55,13,1,10,0,15,23,8,5,2,2,0,0,0,1,1,0,0,-,-,-,1,6,143,571,05/06/2019 14:11,05/06/2019 14:13,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,174,CONTIGUA 2,24,27,2,33,2,0,19,16,22,1,0,1,0,0,0,0,0,0,-,-,-,0,6,153,685,05/06/2019 12:35,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,662,BASICA 1,45,8,1,4,0,4,30,12,6,5,1,0,0,0,0,0,0,0,-,-,-,0,4,120,657,05/06/2019 14:15,05/06/2019 14:16,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,174,CONTIGUA 4,34,21,1,27,2,3,20,20,23,3,1,1,0,0,1,0,0,0,-,-,-,0,5,162,684,05/06/2019 12:40,05/06/2019 12:41,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,663,BASICA 1,42,6,0,3,3,7,31,9,8,3,0,0,0,0,0,0,0,0,-,-,-,1,4,117,580,05/06/2019 14:18,05/06/2019 14:19,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 1,26,8,2,26,0,3,20,9,27,3,0,1,0,0,0,0,2,0,-,-,-,0,4,131,700,05/06/2019 12:25,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,664,BASICA 1,42,16,1,5,1,7,25,5,2,2,0,0,0,0,0,0,0,0,-,-,-,1,5,112,597,05/06/2019 14:20,05/06/2019 14:21,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 3,32,11,3,17,1,4,20,18,22,1,0,0,0,0,0,0,0,0,-,-,-,0,12,141,700,05/06/2019 18:20,06/06/2019 00:36,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,664,CONTIGUA 2,35,13,0,5,0,7,22,7,4,0,0,0,0,0,1,0,1,0,-,-,-,0,6,101,596,05/06/2019 14:22,05/06/2019 14:24,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 5,27,20,3,24,2,4,15,29,33,1,0,0,0,0,1,0,4,0,-,-,-,0,8,171,699,05/06/2019 18:48,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,8,DISTRITO 8,665,CONTIGUA 1,31,9,3,2,2,6,20,5,4,2,0,1,0,0,0,0,0,0,-,-,-,0,3,88,436,05/06/2019 14:26,05/06/2019 14:27,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 7,32,11,0,26,0,2,22,25,23,1,0,0,0,0,0,0,0,0,-,-,-,0,5,147,699,05/06/2019 12:43,05/06/2019 12:44,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,667,BASICA 1,38,8,1,4,1,12,25,14,8,1,0,0,0,0,0,0,0,0,-,-,-,0,7,119,550,05/06/2019 14:29,05/06/2019 14:30,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,CONTIGUA 9,35,13,4,18,1,4,21,25,17,2,0,0,0,0,0,0,0,0,-,-,-,0,11,151,699,05/06/2019 14:11,06/06/2019 00:32,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,667,CONTIGUA 2,35,10,0,5,0,18,17,7,8,2,0,0,0,0,0,0,0,0,-,-,-,0,5,107,549,05/06/2019 14:32,05/06/2019 14:33,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1,33,8,3,8,2,9,13,20,9,2,0,0,0,0,0,0,0,0,-,-,-,0,5,112,721,05/06/2019 12:46,05/06/2019 12:46,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,964,CONTIGUA 1,21,52,5,16,5,3,23,2,11,0,0,0,0,0,2,0,1,0,-,-,-,0,7,148,504,05/06/2019 14:35,05/06/2019 14:36,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1 CONTIGUA 2,46,10,4,4,2,3,11,13,6,1,0,1,0,0,0,0,0,0,-,-,-,0,3,104,721,05/06/2019 12:49,05/06/2019 12:50,COTEJADO EN PLENO
23,QUINTANA ROO,8,DISTRITO 8,175,EXTRAORDINARIA 1 CONTIGUA 4,47,10,2,10,1,6,22,7,3,1,0,0,0,0,0,0,0,0,-,-,-,0,4,113,721,05/06/2019 12:53,05/06/2019 12:55,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,BASICA 1,22,8,0,0,0,15,21,13,4,6,3,0,0,0,0,0,0,0,-,-,-,0,5,97,747,05/06/2019 09:11,05/06/2019 11:13,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,751,BASICA 1,15,1,2,2,1,16,12,4,1,3,0,0,1,0,0,0,0,0,-,-,-,0,5,63,423,05/06/2019 11:37,05/06/2019 12:34,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 4,20,6,1,0,1,10,28,9,2,4,0,0,0,0,2,0,0,0,-,-,-,1,4,88,746,05/06/2019 09:36,05/06/2019 11:22,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,753,BASICA 1,16,5,0,3,0,7,16,8,1,2,0,0,0,0,0,0,0,0,-,-,-,0,9,67,398,05/06/2019 13:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 6,17,3,0,2,1,7,18,11,3,3,0,0,0,0,0,0,0,0,-,-,-,0,0,65,746,05/06/2019 09:44,05/06/2019 11:25,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,754,BASICA 1,21,2,1,4,1,8,23,10,0,1,0,0,0,0,0,0,0,0,-,-,-,0,0,71,376,05/06/2019 12:40,05/06/2019 12:42,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 8,15,9,2,1,1,9,13,9,0,6,0,0,0,0,0,1,0,0,-,-,-,0,6,72,746,05/06/2019 09:49,05/06/2019 11:28,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,756,BASICA 1,14,3,3,4,2,3,10,14,3,0,0,1,1,0,0,0,0,0,-,-,-,0,6,64,615,05/06/2019 13:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 10,16,7,2,0,2,17,20,14,2,5,1,1,1,0,0,0,0,1,-,-,-,0,10,99,746,05/06/2019 10:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,757,CONTIGUA 1,12,5,2,2,0,8,9,2,0,2,1,0,0,0,1,0,0,0,-,-,-,0,2,46,377,05/06/2019 11:51,05/06/2019 12:44,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 12,16,6,1,0,3,16,19,6,4,4,0,0,0,0,0,0,0,0,-,-,-,0,5,80,746,05/06/2019 11:05,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,759,BASICA 1,36,6,0,0,1,7,11,2,5,2,0,0,0,0,1,0,0,0,-,-,-,0,1,72,407,05/06/2019 11:57,05/06/2019 12:46,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 14,11,3,1,0,0,9,18,17,0,4,0,0,0,0,0,0,0,0,-,-,-,0,3,66,746,05/06/2019 11:11,05/06/2019 21:24,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,760,BASICA 1,19,9,3,3,0,11,16,3,1,4,1,0,0,0,0,0,1,0,-,-,-,0,0,71,591,05/06/2019 12:01,05/06/2019 12:48,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,208,CONTIGUA 1,10,16,4,4,0,13,32,31,15,8,7,1,1,1,2,0,0,0,-,-,-,0,8,153,710,05/06/2019 10:01,05/06/2019 11:35,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,762,BASICA 1,7,9,2,1,0,3,15,4,0,3,0,0,0,0,0,0,0,1,-,-,-,0,1,46,482,05/06/2019 12:05,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,208,EXTRAORDINARIA 1,9,24,4,7,21,3,23,35,26,5,2,0,0,0,0,0,0,0,-,-,-,0,14,173,743,05/06/2019 10:08,05/06/2019 11:39,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,763,BASICA 1,19,5,0,0,1,8,12,10,0,1,0,0,0,0,0,0,0,0,-,-,-,2,1,59,530,05/06/2019 12:17,05/06/2019 12:51,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,210,BASICA 1,9,22,5,1,46,3,34,65,2,8,1,2,0,0,0,0,0,0,-,-,-,0,6,204,543,05/06/2019 10:13,05/06/2019 11:43,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,764,CONTIGUA 1,59,5,0,1,0,7,12,2,4,1,0,0,0,0,0,0,0,0,-,-,-,0,2,93,441,05/06/2019 12:16,05/06/2019 12:53,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,210,EXTRAORDINARIA 1,3,44,5,4,8,1,14,49,10,4,1,1,0,0,1,0,0,1,-,-,-,0,3,149,561,05/06/2019 10:18,05/06/2019 11:46,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,765,CONTIGUA 1,41,4,0,2,1,3,20,8,4,1,0,0,0,0,0,0,0,0,-,-,-,0,1,85,632,05/06/2019 12:22,05/06/2019 12:56,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,210,EXTRAORDINARIA 1 CONTIGUA 2,2,21,6,7,13,3,16,52,7,3,1,0,0,0,0,0,0,1,-,-,-,0,6,138,561,05/06/2019 10:23,05/06/2019 11:49,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,766,CONTIGUA 1,51,2,3,4,2,10,14,12,6,0,0,0,0,0,0,0,0,0,-,-,-,0,5,109,682,05/06/2019 12:27,05/06/2019 12:57,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,211,BASICA 1,7,14,8,5,52,4,10,155,15,9,0,0,0,0,0,0,0,0,-,-,-,0,5,284,406,05/06/2019 10:28,05/06/2019 11:53,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,767,CONTIGUA 1,12,10,1,1,0,3,22,8,0,2,1,0,0,0,0,0,0,0,-,-,-,0,2,62,514,05/06/2019 12:32,05/06/2019 12:58,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,211,EXTRAORDINARIA 1,1,33,11,9,40,2,2,94,21,3,1,1,0,0,0,0,0,1,-,-,-,0,14,233,341,05/06/2019 10:33,05/06/2019 11:55,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,768,BASICA 1,11,7,0,2,0,6,28,12,1,1,0,1,0,0,0,0,0,1,-,-,-,0,3,73,697,05/06/2019 12:36,05/06/2019 13:00,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,211,EXTRAORDINARIA 3,9,13,7,0,33,11,3,98,4,5,1,1,0,0,0,0,0,0,-,-,-,0,13,198,275,05/06/2019 10:37,05/06/2019 11:59,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,768,CONTIGUA 2,9,5,0,1,3,5,27,7,1,0,0,0,0,0,0,0,0,0,-,-,-,0,1,59,697,05/06/2019 12:41,05/06/2019 13:01,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,214,BASICA 1,6,10,1,3,7,2,24,15,0,1,0,0,0,0,0,0,0,0,-,-,-,0,2,71,324,05/06/2019 10:42,05/06/2019 12:03,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,768,CONTIGUA 4,9,5,0,0,0,4,35,10,1,2,0,0,0,0,0,0,0,1,-,-,-,0,6,73,696,05/06/2019 12:48,05/06/2019 13:02,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,733,CONTIGUA 1,22,9,3,1,1,15,29,13,2,4,0,1,0,0,0,0,0,1,-,-,-,0,6,107,594,05/06/2019 12:10,05/06/2019 21:33,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,768,CONTIGUA 6,8,8,1,0,0,5,31,17,1,0,0,0,0,0,1,0,0,0,-,-,-,0,3,75,696,05/06/2019 12:54,05/06/2019 13:04,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,734,CONTIGUA 1,22,4,1,3,0,8,10,14,5,1,0,0,0,0,0,0,0,0,-,-,-,0,5,73,503,05/06/2019 10:45,05/06/2019 12:04,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,769,CONTIGUA 1,2,3,1,0,0,4,22,7,1,0,0,0,0,0,0,0,0,0,-,-,-,1,2,43,503,05/06/2019 12:58,05/06/2019 13:06,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,736,BASICA 1,17,4,0,2,1,14,18,24,2,1,2,0,0,0,0,0,0,0,-,-,-,0,7,92,612,05/06/2019 12:33,05/06/2019 21:25,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,770,BASICA 1,21,7,2,0,1,3,23,17,2,3,0,0,0,0,0,0,0,1,-,-,-,0,6,86,520,05/06/2019 13:41,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,738,BASICA 1,17,3,1,1,1,16,12,6,3,3,1,0,1,0,0,0,0,0,-,-,-,0,2,67,493,05/06/2019 10:52,05/06/2019 12:08,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,771,BASICA 1,10,2,0,0,0,8,24,23,1,0,0,0,0,0,0,0,0,0,-,-,-,0,4,72,621,05/06/2019 13:02,05/06/2019 13:07,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,739,BASICA 1,31,13,2,0,0,17,25,20,1,5,1,0,0,0,0,0,0,1,-,-,-,1,5,122,730,05/06/2019 10:59,05/06/2019 12:12,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,772,BASICA 1,7,2,0,0,1,6,23,15,2,1,0,2,0,0,0,0,0,0,-,-,-,0,5,64,476,05/06/2019 13:04,05/06/2019 13:08,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,740,CONTIGUA 1,14,13,0,1,1,14,26,9,4,4,2,0,1,0,0,0,0,1,-,-,-,0,12,102,652,05/06/2019 12:27,,RECONTADO EN GRUPO DE TRABAJO
